MODEL: gemma-2b-Q2_K.gguf | FAMILY: generic
DATASET: poetav2_gsm8k
==================================================
PROMPT:
Resolva o problema e devolva apenas o número final.
Formato obrigatório: FINAL_ANSWER: <numero>

Problema:
Shawna's father is five times as old as Shawna. Shawna is currently three times as old as Aliya. If Aliya is 3 years old, how old is Shawna's father?

Resposta final:
==================================================
RAW OUTPUT:

Shawna's father's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age


==================================================
CLEAN OUTPUT:
Shawna's father's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age:
Shawna's age
