MODEL: gemma-2b-Q2_K.gguf | FAMILY: generic
DATASET: poetav2_gsm8k
==================================================
PROMPT:
Resolva o problema e devolva apenas o número final.
Formato obrigatório: FINAL_ANSWER: <numero>

Problema:
A three-ounce box of flavored jello makes 10 small jello cups.  Greg wants to make small jello cups for his son's outdoor birthday party.  There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  Jello is currently on sale for $1.25.  How much will he spend on jello?

Resposta final:
==================================================
RAW OUTPUT:

Final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero>

#final_answer: <numero


==================================================
CLEAN OUTPUT:
Final_answer:
