MODEL: gemma-2b-Q2_K.gguf | FAMILY: generic
DATASET: poetav2_gsm8k
==================================================
PROMPT:
Resolva o problema e devolva apenas o número final.
Formato obrigatório: FINAL_ANSWER: <numero>

Problema:
Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Julie scored 4 fewer points than Sasha in the same game. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. How many total points did Sasha score during both games?

Resposta final:
==================================================
RAW OUTPUT:

FINAL_ANSWER: <numero>

#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#include "header"
#


==================================================
CLEAN OUTPUT:
FINAL_ANSWER:
